Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
"KXSC Radio 9/14/24, 11:08 PM",67979,The Robot,"Sep 14, 2024",11:23:34 PM,Bob Dylan,Masters Of War,"The Bootleg Series, Vol. 9: The Witmark Demos 1962-1964 [Disc 1]",,"['0a56b92b-6ac9-4b60-a74d-d27baf71345c', 'deb1560f-4135-4265-822e-a229601f09a0', '5badbf2e-7719-49fc-8981-a6f75e9dff33', 'a3ebe429-744f-41e4-b66f-ec9ad6c7ad05', 'cf720c70-9c40-4da5-bf6c-775d24fc0d3a', '09d82663-e58a-434e-b454-e9b58b5a97a2', '7bd99a37-7532-4588-b98b-0902da04c295', '0554430a-3942-431e-b05e-e749c77b68dd', 'bf8e4a75-8dcd-4f8d-af9b-9fc2715d83e5', 'd8870cf6-b228-4579-86d1-570c9758b46a', '03cc9234-99e1-48ee-8ad5-8eaad647a7ac', '430fdeb0-105b-4aed-ba57-1a1d19cd5faa', '365c6e7f-0ddd-44ba-aa49-c71a40f519e9', 'c7792281-6217-403f-9f6f-a52dab0a17c7', 'c3608d56-aa1b-4e36-9525-c113ccb4944d', '358236bd-d8d0-4e22-a37f-465401dbb5d9', '14b558ed-184c-484b-9abc-0dd081497109', 'b2f08f07-1c36-44d7-933d-bc2fee1e9a8f', 'f70d20e3-1485-4095-86da-e7016096efe0', '39ceae0e-404c-4458-a092-05608f171d8b', 'e5e0f1f4-b85b-4d45-9410-47209f13285f', '2f965490-bcc6-4a4e-b204-29e8d756d0a4', '47355349-7f58-4b60-9885-77038e8c3b7f', '1c6b27b1-9004-47d6-8cd7-7d670c5bd71f', '6b3d637c-912a-4c7c-aa75-f6dc685dcf70']",72c536dc-7137-4477-a521-567eeb840fa8,E,major,0.742124438286,0.918833613396,153.0,0.0,0.807092785835,0.0,0.660574495792,0,0.93544536829,1.0,0.927216410637,1.0,0.916860938072,0.0,0.800773859024,0.0,0.970775842667,0.0,0.999991893768,1.0,0.891861915588,0.0,0.780200839043,0.0,0.603658139706,1.0,0.829573512077,jaz,0.313974827528,ambient,0.771472454071,electronic,0.999995172024,cla,0.760533392429
"KXSC Radio 9/14/24, 11:08 PM",67979,The Robot,"Sep 14, 2024",11:35:54 PM,AZ,A-1 Performance,Aziatic,,['921fae04-d473-42ca-99bf-974393a7d17a'],0506bf37-90d7-4654-9585-b4800dc945d5,A#,minor,0.495403438807,1.67208194733,172.0,0.0,0.907580971718,1.0,0.59868901968,1,0.99999576807,0.0,0.801371872425,0.0,0.927909493446,1.0,0.926320016384,1.0,0.969874083996,0.0,0.539115071297,0.0,0.992225885391,1.0,0.533994078636,0.0,0.803194880486,0.0,0.923922777176,jaz,0.313974827528,trance,0.743216454983,electronic,0.999975204468,hip,0.859170079231
"KXSC Radio 9/14/24, 11:08 PM",67979,The Robot,"Sep 14, 2024",11:44:49 PM,Dessa,The Man I Knew,Parts Of Speech,,"['c68d8731-1bc7-4306-9bf4-462fe66b8b6c', 'c83f9007-d05b-494d-937c-353b3966136d']",869a7bb2-142f-45e5-be07-807f12030ae9,C,major,0.763753771782,1.10044538975,145.0,0.0,0.906322598457,0.0,0.999292850494,1,0.904806494713,0.0,0.734949111938,1.0,0.951050043106,0.0,0.770293653011,0.0,0.901523053646,0.0,0.992877542973,0.0,0.577859640121,1.0,0.583118736744,0.0,0.515465795994,1.0,0.956165850163,jaz,0.310666948557,trance,0.373736917973,electronic,0.967682719231,pop,0.756409585476
"KXSC Radio 9/14/24, 11:08 PM",67979,The Robot,"Sep 14, 2024",11:58:42 PM,DJ Shadow,Going Nowhere,"The Less You Know, The Better (CLEAN)",,"['8a607e4d-99ba-452a-80f1-25714d5bee05', '91dc6b73-eca3-45d4-9fd8-e884eb82b5c9']",efa2c11a-1a35-4b60-bc1b-66d37de88511,C,major,0.503341197968,1.525821805,130.0,0.0,0.991028010845,1.0,0.791425526142,0,0.637381374836,1.0,0.80369001627,0.0,0.668353140354,1.0,0.759386777878,1.0,0.905934512615,0.0,0.569961905479,0.0,0.661564588547,0.0,0.992393553257,0.0,0.854825854301,0.0,0.523390948772,jaz,0.313974827528,ambient,0.682692527771,raphiphop,0.422506034374,hip,0.502270877361
"KXSC Radio 9/15/24, 12:10 AM",67979,The Robot,"Sep 15, 2024",12:10:59 AM,Willie Bobo,Fried Neck Bones And Some Home Fries,"Verve Unmixed, Vol. 2",,"['9bc32a4a-6aa6-46f0-b0be-bc732e570e5a', '6665bd9f-61ba-4c9f-9c29-8a1b935b17f5', 'e7962ec6-845d-4bca-a46b-b33237df9dc3']",dadec058-023e-498a-b1c7-776d03cc88ce,F#,minor,0.556204974651,0.978183686733,111.0,0.0,0.941162347794,1.0,0.644966900349,0,0.910104930401,0.0,0.565427184105,0.0,0.884692192078,0.0,0.899467170238,0.0,0.892551064491,0.0,0.939244568348,1.0,0.836988389492,1.0,0.611365318298,1.0,0.718711733818,1.0,0.608171164989,jaz,0.312321960926,ambient,0.855862021446,electronic,0.587140500546,cla,0.52574890852
"KXSC Radio 9/15/24, 12:10 AM",67979,The Robot,"Sep 15, 2024",12:13:59 AM,Luke Temple,Weekend Warrior,Don't Act Like You Don't Care [320],,"['609c59e3-a875-4dd8-9699-195b96d98703', '6c05e0d3-e5a3-4d49-9d34-3dae7c82db96']",27c978f2-284d-469f-a116-23f7fca9a6fc,D,major,0.734160542488,0.934047818184,140.0,1.0,0.775986611843,1.0,0.807720601559,0,0.927475094795,1.0,0.849327147007,1.0,0.995264589787,0.0,0.893922924995,0.0,0.956941485405,0.0,0.946196436882,1.0,0.967548787594,0.0,0.898446977139,1.0,0.620415389538,1.0,0.983425557613,jaz,0.313974827528,ambient,0.86824041605,electronic,0.999502062798,jaz,0.395825564861
"KXSC Radio 9/15/24, 12:10 AM",67979,The Robot,"Sep 15, 2024",12:29:34 AM,Broadcast,The Dormitory Window,Berberian Sound Studio,,['445f8283-bb03-46b6-9118-5ed7aa0cdcf5'],aaae25bf-c794-45d7-bab7-cdc7c655bfa6,G,minor,0.633483946323,0.835241794586,123.0,1.0,0.978999912739,0.0,0.974710345268,0,0.949803888798,0.0,0.759399116039,0.0,0.967303156853,0.0,0.86060833931,0.0,0.992317378521,0.0,0.999992251396,1.0,0.95569974184,0.0,0.521923065186,1.0,0.948868751526,1.0,0.965010046959,jaz,0.274916678667,ambient,0.989909172058,alternative,0.45032697916,cla,0.970956325531
"KXSC Radio 9/15/24, 12:10 AM",67979,The Robot,"Sep 15, 2024",12:38:50 AM,The Crystal Ark,Tusk,Just Tell Me That You Want Me ‒ A Tribute To Fleetwood Mac,,['3e649cf0-315c-4f48-a893-1962d27fda87'],39a6fbb5-b41b-4602-9caa-cf6cf8bc306c,D#,major,0.573428034782,1.46181201935,91.0,1.0,0.797553002834,1.0,0.92077434063,0,0.626002013683,0.0,0.886472344398,0.0,0.997380852699,1.0,0.968171536922,1.0,0.613469004631,0.0,0.650653958321,0.0,0.925951182842,0.0,0.832906007767,0.0,0.822265684605,1.0,0.838617503643,jaz,0.313974827528,ambient,0.667319178581,electronic,0.997767627239,pop,0.483283907175
"KXSC Radio 9/15/24, 12:10 AM",67979,The Robot,"Sep 15, 2024",12:59:28 AM,Jens Lekman,So This Guy At My Office,An Argument With Myself,,['7cc5d430-d0f4-4937-a751-e7f0448642da'],41aa2734-ec86-4197-a074-d44886e7da8d,C,major,0.846173167229,1.28186261654,144.0,0.0,0.976003050804,0.0,0.925375699997,0,0.532882630825,0.0,0.719946026802,1.0,0.999997913837,0.0,0.851991951466,0.0,0.936203598976,0.0,0.988731563091,1.0,0.956139028072,1.0,0.5,1.0,0.709847450256,1.0,0.949461042881,roc,0.301115691662,ambient,0.607388496399,electronic,0.872829914093,rhy,0.618041574955
"KXSC Radio 9/15/24, 1:04 AM",67979,The Robot,"Sep 15, 2024",1:43:00 AM,Blockhead,Snapping Point,Interludes After Midnight,,['f879e538-bf54-47a4-91eb-65676d5d0095'],3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,D,minor,0.666925907135,1.45495700836,114.0,1.0,0.968271672726,0.0,0.570888638496,1,0.763708174229,0.0,0.985965430737,1.0,0.625280082226,1.0,0.865632593632,0.0,0.906562745571,0.0,0.758883774281,0.0,0.848609924316,0.0,0.842919766903,1.0,0.527816593647,1.0,0.978961646557,jaz,0.277452677488,house,0.48772123456,electronic,0.998972117901,rhy,0.386683315039
"KXSC Radio 9/15/24, 1:04 AM",67979,The Robot,"Sep 15, 2024",1:48:21 AM,Bombay Bicycle Club,Your Eyes,A Different Kind Of Fix,,['f8fdf4e0-a077-4395-9713-78885ddbf087'],0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,A,major,0.88180232048,1.14512932301,146.0,0.0,0.990483045578,1.0,0.695805668831,0,0.692452907562,0.0,0.787198007107,1.0,0.9151943326,0.0,0.574951410294,1.0,0.534960448742,1.0,0.599093854427,0.0,0.965547442436,0.0,0.649197399616,0.0,0.651561915874,0.0,0.912187695503,jaz,0.313974827528,trance,0.599587857723,electronic,0.997362017632,roc,0.907565295696
"KXSC Radio 9/15/24, 1:04 AM",67979,The Robot,"Sep 15, 2024",1:55:38 AM,Buke And Gase,Contortion In Training,General Dome,,['adefd763-7513-4cb8-bf3f-f03ea4b0b62f'],0f063bba-a850-47a9-ba52-cc9b048d010f,A,major,0.473154872656,1.24421644211,90.0,1.0,0.937794685364,0.0,0.708254098892,0,0.872298359871,0.0,0.926722466946,0.0,0.718033373356,1.0,0.679255485535,0.0,0.966781795025,0.0,0.847537338734,1.0,0.788562119007,0.0,0.865301132202,1.0,0.665376067162,1.0,0.978727459908,jaz,0.313974827528,ambient,0.859787642956,electronic,0.555045306683,pop,0.571755886078
"KXSC Radio 9/15/24, 2:01 AM",67979,The Robot,"Sep 15, 2024",2:12:19 AM,Dinosaur Jr,Kracked,You're Living All Over Me,,"['677a138f-b896-4fd2-88ba-b6e9ef413e01', '99800d30-755a-40c0-9cba-26abe0fefd5e', '3e29b57f-866f-49cd-8ac5-8f895222f79a', 'a00a008a-376b-41d1-86f5-851265420f98', '6cc2b1a9-cc83-4d33-b93b-d23e461ae12d', '9ed6bc23-4303-4189-8237-17a867d3e494', 'b549122c-37d9-4e10-b334-5bdc2025ef25', '4a9df072-1ad9-407f-8b45-dc7ddb9502c6', '4e81c673-fbd6-43e5-bfdd-647b10609fd8', '4aa9045a-7a64-4355-a5cd-0dff7d0963a8', 'ce087206-066a-4b0b-b69e-44d55e096247', '29ae3b6b-6742-4d94-9b4f-8d7542c1df4f']",77c167d2-4965-4421-830a-9815e4956475,C,major,0.580851018429,1.0323741436,164.0,0.0,0.77692425251,1.0,0.930111765862,1,0.709631979465,1.0,0.986094355583,1.0,0.658240497112,0.0,0.928140044212,1.0,0.584684789181,1.0,0.769304811954,0.0,0.920475840569,0.0,0.838823378086,0.0,0.855868041515,0.0,0.910461902618,jaz,0.313987255096,ambient,0.740133166313,electronic,0.832653522491,roc,0.783937573433
"KXSC Radio 9/15/24, 2:01 AM",67979,The Robot,"Sep 15, 2024",2:32:51 AM,Body Parts,Doing Things,On Purpose,,['6d0502d4-e51c-4c1e-8c99-e281e0c036e9'],52eb65a8-94ab-40c2-a0ae-ae7369c76ab2,A,major,0.559065878391,1.24217581749,137.0,0.0,0.752660155296,1.0,0.882130324841,1,0.948534786701,0.0,0.902166008949,1.0,0.980428218842,0.0,0.507591664791,0.0,0.534111380577,0.0,0.950903177261,0.0,0.65817964077,1.0,0.605812370777,0.0,0.657463490963,0.0,0.896376430988,jaz,0.313974827528,trance,0.415018469095,electronic,0.936508893967,dan,0.677058637142
"KXSC Radio 9/15/24, 2:01 AM",67979,The Robot,"Sep 15, 2024",2:50:13 AM,Jono McCleery,Fears,There Is,,"['ee2ce891-fbfa-4387-aae0-6b176d1ba1a8', '1387acef-f687-4af1-bc26-fdb3c264ba50', 'ff588525-3d89-4aaf-93c8-44b44e0b8b7d']",cc11b467-87be-44eb-ae67-db611eb21f56,G#,minor,0.836928904057,1.3244638443,150.0,1.0,0.993450880051,1.0,0.510619044304,1,0.617617309093,0.0,0.859118282795,0.0,0.937114357948,1.0,0.699663579464,0.0,0.944128990173,0.0,0.981530845165,1.0,0.944740653038,0.0,0.749960184097,1.0,0.668965995312,1.0,0.97103947401,jaz,0.309046447277,ambient,0.732690453529,electronic,0.996767878532,rhy,0.879537045956
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:02:59 AM,Big Black Delta,Betamax,Big Black Delta,,"['12698ca1-c0f9-4d1f-a851-d4f72e3c1835', '290d598c-6c3c-4028-bf06-3c6700799056']",eab003ca-21bc-4cd4-8e46-9d4c4e2721ac,A,minor,0.664892494678,1.11578345299,133.0,0.0,0.771757543087,1.0,0.730960249901,1,0.954994738102,1.0,0.778815805912,0.0,0.936538040638,1.0,0.907831311226,1.0,0.814271986485,1.0,0.857740283012,0.0,0.992993354797,0.0,0.510157465935,0.0,0.805612385273,0.0,0.948820590973,jaz,0.313974827528,trance,0.852718293667,electronic,0.995322823524,dan,0.394540935755
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:28:47 AM,Broadcast,Beautiful Hair,Berberian Sound Studio,,['8a33fe04-bbf3-486b-b514-ee641bc5e9d2'],aaae25bf-c794-45d7-bab7-cdc7c655bfa6,G,minor,0.728314220905,1.00320219994,126.0,1.0,0.956715762615,0.0,0.850081205368,0,0.994212448597,1.0,0.9961155653,1.0,0.740999817848,0.0,0.701382577419,0.0,0.987042546272,0.0,0.999999701977,1.0,0.998722076416,1.0,0.848049283028,1.0,0.914631485939,1.0,0.777537345886,jaz,0.313951909542,ambient,0.976375579834,folkcountry,0.302826970816,cla,0.911177933216
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:32:17 AM,Bappi Lahiri,Dance Music,Bollywood Bloodbath,,"['34594571-4d9d-4601-9d01-138772ac69dc', '75ab0089-33c4-4177-b500-cd52b6f384fa', '87d66306-f5b5-479b-9161-c0410749315b']",7990c55f-5f76-4087-b3da-ab0064ea0f09,A,major,0.665873527527,1.39838910103,130.0,0.0,0.901173710823,0.0,0.617042303085,1,0.963565826416,0.0,0.595160782337,0.0,0.608771085739,0.0,0.704087793827,1.0,0.914119303226,0.0,0.733257293701,0.0,0.991166591644,1.0,0.593670427799,0.0,0.895614266396,0.0,0.974532723427,jaz,0.313974827528,trance,0.572309374809,electronic,0.639061152935,roc,0.568914175034
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:34:11 AM,Luke Temple,"So Long, So Long",Don't Act Like You Don't Care [320],,['e01bf03f-704e-402b-ab57-b3297bd513b0'],27c978f2-284d-469f-a116-23f7fca9a6fc,C,major,0.751008689404,0.958815634251,109.0,0.0,0.938660085201,1.0,0.781085073948,0,0.989688336849,1.0,0.985164046288,1.0,0.967838823795,0.0,0.902275562286,0.0,0.990645587444,0.0,0.999997317791,1.0,0.995469212532,0.0,0.896205544472,1.0,0.878049433231,1.0,0.919054329395,jaz,0.829352080822,ambient,0.709801733494,electronic,0.365534961224,cla,0.531360805035
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:38:36 AM,Open Mike Eagle,Helicopter,Unapologetic Art Rap,,['a52ede83-ea4f-4a00-9993-8f4c9257edde'],4508a423-daaa-4d43-a839-aa1a9be88a9c,A#,major,0.657929718494,1.24638867378,92.0,0.0,0.996618807316,1.0,0.973435878754,1,0.993921637535,0.0,0.999988615513,0.0,0.951700687408,1.0,0.983844578266,1.0,0.902778148651,0.0,0.882078409195,0.0,0.990305006504,1.0,0.524002552032,0.0,0.725788891315,1.0,0.854754984379,jaz,0.331221282482,house,0.470114797354,electronic,0.472195208073,hip,0.541888415813
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:40:50 AM,Bob Dylan,"Rambling, Gambling Willie","The Bootleg Series, Vol. 9: The Witmark Demos 1962-1964 [Disc 1]",,"['f1963a57-63ca-4ca4-84db-2608ec85e080', '610dd8e3-6b2c-41a6-b372-5ebd2e5337f1', '8c2b5686-31da-4b48-b761-0c09ba3d23e1', '8dde312a-0761-4fc7-87ab-b2563bd7b864', 'b6da1b11-29c6-4f35-a713-3f7de545e322', '42c4598c-d5fa-4a1e-bba1-8ab338d17f50', '3bc81e72-f2f4-406e-babc-93c8f1b74142', '28ce514d-26e3-4f8c-8ad3-208106157b29', 'fb20c9e5-d73a-425d-b60b-03a736e1e8c1']",72c536dc-7137-4477-a521-567eeb840fa8,C,major,0.796836256981,1.09019434452,120.0,0.0,0.59877371788,1.0,0.935245811939,0,0.963305473328,1.0,0.695548415184,1.0,0.999999880791,0.0,0.651273369789,0.0,0.88140720129,0.0,0.993526637554,1.0,0.987198472023,0.0,0.98520720005,1.0,0.555513799191,1.0,0.658733308315,jaz,0.313974827528,ambient,0.924713373184,electronic,0.84250241518,cla,0.452624291182
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:44:27 AM,Anvil,Mad Dog,Monument Of Metal: The Very Best Of Anvil,,"['70e21c9e-098c-42dc-9613-2904c8c63504', '2e2a6852-49ff-4a10-a466-8f94693a00ed', '99ade0d8-e1d1-465c-b35c-a4b114cfce99', 'cfdbf291-d2c5-4e35-89c3-b967b2a63421']",07a85e96-bb72-4930-b41d-24853f4a4ede,C,minor,0.631865501404,1.15409326553,122.0,0.0,0.988498449326,1.0,0.890538394451,0,0.907789230347,0.0,0.956992566586,0.0,0.986535668373,1.0,0.559250533581,1.0,0.916983187199,1.0,0.997753500938,0.0,0.996948540211,0.0,0.902394652367,0.0,0.973224282265,0.0,0.932466626167,jaz,0.313974827528,trance,0.440946221352,electronic,0.499066054821,roc,0.97146320343
"KXSC Radio 9/15/24, 3:02 AM",67979,The Robot,"Sep 15, 2024",3:51:18 AM,Brian Eno,Blank Frank,Here Come The Warm Jets,,['63c11e3c-cb6b-4528-ac69-55b9761c91ca'],ff95eb47-41c4-4f7f-a104-cdc30f02e872,A,major,0.72315466404,1.18078148365,104.0,1.0,0.646311640739,0.0,0.61161583662,0,0.999999940395,1.0,0.7110876441,1.0,0.920205175877,0.0,0.599953889847,1.0,0.660617113113,1.0,0.997129261494,0.0,0.996165812016,0.0,0.693954050541,0.0,0.877461075783,0.0,0.989211022854,jaz,0.313974827528,ambient,0.671129226685,electronic,0.867593944073,roc,0.811571359634
"KXSC Radio 9/15/24, 4:01 AM",67979,The Robot,"Sep 15, 2024",4:01:51 AM,Avishai Cohen,Tres Hermanicas Eran,Seven Seas,,['dab42c40-6159-4bf8-9913-124cb938921e'],17d78170-7194-4603-8dbb-ca1108430882,A#,major,0.728929877281,0.855615615845,99.0,0.0,0.845870614052,1.0,0.883096516132,0,0.997069060802,1.0,0.667866826057,1.0,0.741313099861,0.0,0.848808467388,0.0,0.98866212368,0.0,0.952698171139,1.0,0.993302226067,0.0,0.896438479424,1.0,0.875832915306,1.0,0.989713668823,roc,0.182756572962,ambient,0.944407761097,electronic,0.426308006048,jaz,0.390595823526
"KXSC Radio 9/15/24, 4:01 AM",67979,The Robot,"Sep 15, 2024",4:08:49 AM,CSS,I Love You,La Liberacion,,['e9debc1a-282a-48c6-97ea-5aa28a238c3b'],23b58ea2-1cc3-468a-9e76-5027e196e851,F,major,0.633610010147,1.1148506403,120.0,1.0,0.658295512199,0.0,0.966400027275,1,0.87512665987,1.0,0.549723565578,1.0,0.940580487251,1.0,0.731404006481,1.0,0.778739571571,0.0,0.77452147007,0.0,0.982863008976,1.0,0.756531655788,0.0,0.847259104252,1.0,0.666481971741,jaz,0.313974827528,trance,0.523451268673,electronic,0.916107833385,pop,0.803269147873
"KXSC Radio 9/15/24, 4:01 AM",67979,The Robot,"Sep 15, 2024",4:24:13 AM,Apparat,Black Water,The Devil's Walk,,"['3bb24136-20b6-4b69-84a2-2a76501712f0', 'c611d08b-b6dc-46af-8e9b-7150fe12302c', '5e6a1263-9d5d-48e7-a668-433e4f89e7e3', '4735897f-baa8-47c1-84ea-d5b2499f1e55', '6657a839-c72f-481b-b6be-486b607e135d', '0f1aa5fd-e685-4cfb-92a1-26d30d71c147', '5cd75920-d8e1-4e7f-8af3-cd405917c13e']",dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,D,major,0.786160469055,1.09883415699,90.0,1.0,0.680342674255,0.0,0.806246459484,0,0.67606317997,0.0,0.915429651737,0.0,0.910103321075,0.0,0.714919745922,0.0,0.539527237415,0.0,0.610112309456,0.0,0.899285078049,0.0,0.781280636787,0.0,0.611439526081,1.0,0.696130633354,jaz,0.319711565971,ambient,0.734701097012,electronic,0.87192684412,pop,0.521374046803
"KXSC Radio 9/15/24, 4:01 AM",67979,The Robot,"Sep 15, 2024",4:28:54 AM,Broadcast,Saducismus Triumphatus,Berberian Sound Studio,,['b44cf5f5-ae02-4265-a08a-8179d86c2169'],aaae25bf-c794-45d7-bab7-cdc7c655bfa6,G,major,0.5466401577,0.915373802185,100.0,0.0,0.721162080765,0.0,0.870096325874,0,0.909006297588,0.0,0.627394020557,1.0,0.914916753769,0.0,0.923643946648,0.0,0.804185688496,0.0,0.987287044525,1.0,0.971907675266,0.0,0.983997106552,1.0,0.861734569073,1.0,0.869019389153,jaz,0.313987255096,ambient,0.996502280235,jazz,0.782124042511,cla,0.896026313305
"KXSC Radio 9/15/24, 4:01 AM",67979,The Robot,"Sep 15, 2024",4:37:21 AM,AfroCubism,Eliades Tumbao 27,Afrocubismo,,['0a4df53c-2e6e-4f38-87db-9437ba32a3cb'],05d4916a-7a49-4e51-adf9-f80fe3f8bba0,E,major,0.875834107399,1.12211787701,95.0,1.0,0.852501153946,1.0,0.957099437714,0,0.994572937489,1.0,0.866496562958,1.0,0.993943035603,0.0,0.883928000927,0.0,0.922646284103,0.0,0.999996721745,1.0,0.962421894073,1.0,0.529963195324,1.0,0.900547266006,1.0,0.89607077837,jaz,0.30022752285,ambient,0.966517806053,folkcountry,0.666481614113,cla,0.831299960613
"KXSC Radio 9/15/24, 4:01 AM",67979,The Robot,"Sep 15, 2024",4:42:29 AM,Death By Chocolate,Tell Me What You See,From Birthdays to Funerals,,['bdb78f18-8feb-4a9d-8b14-83557c1b1b18'],16ff6196-6585-4a8d-a2c7-ede244e7fbbf,A#,major,0.595292210579,1.10176992416,90.0,1.0,0.980576276779,0.0,0.622126698494,0,1.0,0.0,0.997041285038,0.0,0.997099161148,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,1.0,0.79933744669,0.0,0.883623600006,1.0,0.808817088604,jaz,0.309046447277,ambient,0.387677401304,electronic,0.947208285332,pop,0.276337295771
"KXSC Radio 9/15/24, 4:01 AM",67979,The Robot,"Sep 15, 2024",4:50:13 AM,Capsula,Town Of Sorrow,In The Land Of Silver Souls,,['57376d17-7b98-4cd6-b19e-2329c1338805'],2209c9f8-7063-4f34-8227-c8c76a9b2e12,A,minor,0.673543572426,1.04174137115,164.0,1.0,0.83694177866,0.0,0.544859468937,0,0.982966423035,1.0,0.894502580166,1.0,0.555592417717,0.0,0.864697992802,1.0,0.648724615574,1.0,0.996778547764,0.0,0.999988257885,0.0,0.856997013092,0.0,0.915057778358,0.0,0.989702880383,jaz,0.313974827528,trance,0.459341138601,electronic,0.873465716839,roc,0.995107471943
"KXSC Radio 9/15/24, 5:07 AM",67979,The Robot,"Sep 15, 2024",5:19:03 AM,Camélia Jordana,La Vie En Solitaire,Camélia Jordana,,['612d827a-5bcf-4d9a-ab9e-5e2dd74ed59d'],1a971d5d-0f39-4f7f-8992-c95a7154b28b,G#,major,0.788103103638,1.22172617912,92.0,0.0,0.798296451569,0.0,0.924641609192,0,0.877049744129,1.0,0.981656491756,1.0,0.97875726223,0.0,0.540062427521,0.0,0.969476044178,0.0,0.993910014629,1.0,0.742802381516,1.0,0.702092826366,1.0,0.849350571632,1.0,0.899229466915,jaz,0.313974827528,ambient,0.844132900238,folkcountry,0.451157331467,rhy,0.625935256481
"KXSC Radio 9/15/24, 5:07 AM",67979,The Robot,"Sep 15, 2024",5:21:46 AM,Balkan Beat Box,Political Fuck,Give,,['59520564-eb50-4f74-b48d-66bb74e30980'],aaaca27e-cbb4-42d8-91be-57e902120817,D,minor,0.636435329914,1.35927736759,115.0,0.0,0.600210607052,0.0,0.860920190811,1,0.999929308891,0.0,0.981325566769,1.0,0.629200100899,1.0,0.95386826992,1.0,0.82034778595,0.0,0.850328803062,0.0,0.994514465332,0.0,0.827232956886,0.0,0.881615638733,0.0,0.647018432617,jaz,0.310666948557,trance,0.4036898911,electronic,0.960809707642,dan,0.838655233383
"KXSC Radio 9/15/24, 5:07 AM",67979,The Robot,"Sep 15, 2024",5:29:55 AM,Dungen,Blandband,Skit I Allt,,['18ce01dc-10a5-4f41-8f0a-0d95cfb8183d'],25c76eb2-a92d-4624-9e30-093fc16ed5eb,D,major,0.554931104183,0.988356888294,156.0,1.0,0.962037920952,0.0,0.580066502094,1,0.99963337183,0.0,0.558681249619,1.0,0.590143799782,1.0,0.771569252014,0.0,0.863957762718,0.0,0.999997973442,0.0,0.945300281048,0.0,0.766258358955,0.0,0.703488826752,1.0,0.663356244564,jaz,0.309046447277,ambient,0.63821387291,electronic,0.943708539009,roc,0.582437336445
"KXSC Radio 9/15/24, 5:07 AM",67979,The Robot,"Sep 15, 2024",5:33:43 AM,Bass Drum of Death,GB City,GB City,,['0830296d-3de1-4490-9d18-839c8791b528'],de91eca2-c09a-4c92-84d1-3fb80ccd6d59,D,major,0.653442621231,1.17973339558,109.0,1.0,0.651201605797,0.0,0.622112572193,1,0.99999922514,1.0,0.706796884537,0.0,0.683246195316,1.0,0.979205787182,1.0,0.982179045677,1.0,0.978315234184,0.0,1.0,0.0,0.652615666389,0.0,0.964963912964,1.0,0.801883935928,jaz,0.313951909542,trance,0.709953308105,electronic,0.71796298027,roc,0.865546166897
"KXSC Radio 9/15/24, 5:07 AM",67979,The Robot,"Sep 15, 2024",5:36:45 AM,Jono McCleery,Fears,There Is,,"['ee2ce891-fbfa-4387-aae0-6b176d1ba1a8', '1387acef-f687-4af1-bc26-fdb3c264ba50', 'ff588525-3d89-4aaf-93c8-44b44e0b8b7d']",cc11b467-87be-44eb-ae67-db611eb21f56,G#,minor,0.836928904057,1.3244638443,150.0,1.0,0.993450880051,1.0,0.510619044304,1,0.617617309093,0.0,0.859118282795,0.0,0.937114357948,1.0,0.699663579464,0.0,0.944128990173,0.0,0.981530845165,1.0,0.944740653038,0.0,0.749960184097,1.0,0.668965995312,1.0,0.97103947401,jaz,0.309046447277,ambient,0.732690453529,electronic,0.996767878532,rhy,0.879537045956
